Generation 0:
fit: (0.155,) | [0, 680, 719, 125, 347, 1, 251, 13, 50, 399, 0, 287, 482, 153, 461, 1, 834, 261, 379, 449, 1, 716, 617, 865, 612, 1, 359, 638, 242, 595, 1, 641, 736, 1185, 174, 1, 729, 752, 693, 513, 0, 394, 738, 1091, 733]
fit: (0.1,) | [0, 96, 230, 71, 631, 0, 414, 216, 1088, 125, 0, 140, 161, 1064, 194, 1, 423, 599, 513, 432, 1, 854, 591, 596, 374, 1, 861, 522, 694, 644, 1, 860, 344, 598, 138, 1, 1003, 456, 74, 714, 1, 1019, 100, 445, 640]
fit: (0.085,) | [1, 282, 321, 392, 71, 0, 343, 372, 856, 363, 1, 1237, 396, 1019, 469, 0, 430, 240, 203, 329, 1, 945, 384, 487, 320, 0, 281, 87, 549, 634, 1, 504, 467, 61, 672, 0, 236, 420, 604, 135, 1, 534, 626, 341, 8]
fit: (0.0430672268907563,) | [1, 627, 71, 235, 230, 0, 840, 576, 1068, 377, 0, 494, 578, 349, 208, 1, 1081, 399, 186, 521, 0, 783, 627, 698, 358, 1, 1186, 381, 761, 15, 1, 384, 722, 146, 378, 0, 66, 132, 148, 467, 0, 436, 496, 1022, 554]
fit: (0.03361344537815126,) | [1, 427, 678, 62, 458, 0, 222, 577, 938, 21, 0, 764, 725, 1083, 549, 0, 177, 189, 54, 502, 0, 1220, 751, 856, 75, 1, 177, 377, 907, 688, 0, 1100, 190, 1075, 457, 0, 831, 624, 993, 69, 1, 829, 181, 160, 198]
fit: (0.032563025210084036,) | [0, 592, 615, 327, 89, 0, 1146, 5, 1163, 353, 1, 1160, 623, 1020, 506, 0, 867, 147, 1196, 715, 0, 347, 567, 489, 152, 0, 428, 173, 234, 180, 1, 486, 727, 1225, 287, 1, 762, 153, 1265, 683, 1, 878, 581, 907, 405]
fit: (1e-07,) | [1, 64, 505, 702, 169, 0, 821, 676, 47, 205, 0, 490, 234, 223, 740, 1, 678, 354, 1237, 487, 1, 851, 528, 476, 65, 1, 711, 439, 482, 454, 1, 514, 290, 189, 731, 1, 365, 360, 1035, 151, 1, 473, 248, 806, 564]
fit: (1e-07,) | [0, 428, 148, 45, 457, 0, 1116, 303, 656, 471, 1, 912, 556, 1089, 631, 1, 734, 403, 702, 425, 0, 284, 89, 1254, 149, 1, 482, 625, 76, 470, 1, 874, 724, 837, 186, 1, 0, 631, 428, 311, 1, 145, 436, 98, 518]
fit: (1e-07,) | [1, 1165, 158, 505, 386, 1, 1270, 278, 822, 401, 1, 969, 348, 770, 428, 0, 636, 589, 557, 495, 0, 753, 496, 537, 291, 1, 190, 11, 352, 569, 0, 93, 581, 386, 214, 0, 666, 238, 21, 97, 0, 229, 348, 3, 213]
fit: (1e-07,) | [0, 549, 257, 740, 517, 1, 369, 684, 819, 43, 0, 937, 429, 1117, 351, 1, 857, 301, 907, 622, 0, 625, 677, 824, 644, 0, 807, 438, 1146, 39, 0, 538, 21, 1106, 76, 0, 208, 392, 921, 380, 0, 166, 231, 147, 563]
fit: (1e-07,) | [1, 901, 216, 1146, 106, 1, 669, 621, 68, 518, 0, 675, 511, 231, 150, 1, 869, 429, 91, 104, 1, 836, 554, 816, 749, 1, 916, 463, 873, 379, 0, 581, 256, 1050, 748, 1, 547, 360, 729, 0, 0, 1171, 537, 1114, 654]
fit: (1e-07,) | [1, 513, 2, 49, 754, 0, 98, 630, 945, 21, 1, 1072, 718, 289, 490, 0, 1126, 504, 1059, 360, 0, 1003, 162, 1012, 686, 1, 902, 17, 274, 200, 1, 428, 398, 50, 37, 1, 393, 566, 922, 497, 1, 483, 156, 850, 243]
fit: (1e-07,) | [1, 1165, 625, 971, 118, 1, 983, 296, 619, 246, 1, 919, 77, 795, 150, 0, 371, 557, 779, 728, 1, 1033, 668, 793, 298, 0, 167, 501, 32, 436, 1, 513, 396, 207, 698, 1, 1118, 625, 1207, 109, 0, 688, 703, 998, 756]
fit: (1e-07,) | [1, 53, 356, 630, 241, 0, 278, 651, 819, 712, 0, 1138, 280, 569, 156, 1, 1248, 381, 752, 183, 0, 240, 16, 1169, 366, 1, 970, 107, 1277, 194, 1, 879, 505, 832, 369, 0, 1149, 559, 760, 280, 0, 331, 449, 935, 200]
fit: (1e-07,) | [1, 448, 189, 103, 158, 1, 301, 445, 930, 72, 1, 660, 209, 966, 227, 0, 1111, 592, 799, 248, 0, 585, 394, 1192, 144, 1, 401, 8, 212, 194, 0, 1143, 328, 838, 623, 0, 53, 648, 336, 221, 1, 838, 159, 838, 158]
fit: (1e-07,) | [1, 647, 598, 590, 203, 1, 62, 48, 263, 741, 1, 446, 429, 922, 219, 0, 982, 543, 1006, 373, 0, 524, 460, 1008, 467, 1, 1231, 635, 941, 724, 0, 603, 313, 456, 756, 1, 729, 446, 1185, 457, 1, 797, 384, 54, 357]
fit: (1e-07,) | [0, 587, 141, 472, 134, 0, 558, 459, 796, 359, 1, 201, 439, 122, 199, 1, 947, 39, 388, 486, 0, 543, 724, 137, 291, 1, 490, 649, 927, 58, 0, 1230, 645, 1040, 389, 0, 809, 734, 572, 224, 1, 820, 445, 1266, 211]
fit: (1e-07,) | [0, 986, 557, 108, 668, 1, 918, 573, 77, 14, 1, 1230, 237, 708, 587, 0, 1010, 385, 390, 84, 1, 87, 181, 512, 222, 0, 1208, 687, 813, 630, 0, 1149, 558, 680, 72, 1, 1258, 23, 141, 279, 0, 265, 616, 652, 394]
fit: (1e-07,) | [1, 261, 371, 624, 146, 1, 79, 683, 6, 742, 0, 123, 128, 520, 360, 0, 30, 25, 702, 107, 1, 735, 5, 964, 448, 0, 312, 492, 415, 210, 1, 950, 291, 937, 640, 0, 946, 133, 449, 557, 1, 236, 269, 1194, 668]
fit: (1e-07,) | [0, 135, 12, 77, 154, 0, 1064, 436, 808, 214, 0, 914, 75, 353, 441, 1, 222, 226, 98, 210, 1, 306, 103, 668, 222, 1, 921, 199, 1081, 587, 1, 562, 72, 119, 306, 0, 190, 335, 232, 547, 1, 870, 183, 508, 205]
